target_race_id,registration_number,starter_id,last1_official_position,last1_post_time_odds,last1_field_size,last1_purse,last1_post_position,last1_position_at_point_of_call_1,last1_position_at_point_of_call_2,last1_position_at_point_of_call_3,last1_position_at_point_of_call_4,last1_position_at_point_of_call_5,last1_length_behind_at_poc_1,last1_length_behind_at_poc_2,last1_length_behind_at_poc_3,last1_length_behind_at_poc_4,last1_length_behind_at_poc_5,last1_length_behind_at_finish,last1_length_ahead_at_poc_1,last1_length_ahead_at_poc_2,last1_length_ahead_at_poc_3,last1_length_ahead_at_poc_4,last1_length_ahead_at_poc_5,last1_length_ahead_at_finish,last1_same_surface,last1_same_distance,avg3_official_position,avg3_post_time_odds,avg3_field_size,avg3_purse,avg3_post_position,avg3_position_at_point_of_call_1,avg3_position_at_point_of_call_2,avg3_position_at_point_of_call_3,avg3_position_at_point_of_call_4,avg3_position_at_point_of_call_5,avg3_length_behind_at_poc_1,avg3_length_behind_at_poc_2,avg3_length_behind_at_poc_3,avg3_length_behind_at_poc_4,avg3_length_behind_at_poc_5,avg3_length_behind_at_finish,avg3_length_ahead_at_poc_1,avg3_length_ahead_at_poc_2,avg3_length_ahead_at_poc_3,avg3_length_ahead_at_poc_4,avg3_length_ahead_at_poc_5,avg3_length_ahead_at_finish,avg3_same_surface,avg3_same_distance,std3_official_position,std3_post_time_odds,std3_field_size,std3_purse,std3_post_position,std3_position_at_point_of_call_1,std3_position_at_point_of_call_2,std3_position_at_point_of_call_3,std3_position_at_point_of_call_4,std3_position_at_point_of_call_5,std3_length_behind_at_poc_1,std3_length_behind_at_poc_2,std3_length_behind_at_poc_3,std3_length_behind_at_poc_4,std3_length_behind_at_poc_5,std3_length_behind_at_finish,std3_length_ahead_at_poc_1,std3_length_ahead_at_poc_2,std3_length_ahead_at_poc_3,std3_length_ahead_at_poc_4,std3_length_ahead_at_poc_5,std3_length_ahead_at_finish,std3_same_surface,std3_same_distance,finish_last1,finish_last2,finish_last3,trend_finish_last1_minus_last2,trend_finish_last2_minus_last3,num_prior_pps,has_any_prior_pp
LRL_2025-12-12_1,22010064,LRL_2025-12-12_1_22010064,9.0,62.0,9.0,28040.0,4.0,9.0,8.0,0.0,0.0,9.0,520.0,720.0,0.0,0.0,1070.0,950.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,162.33333333333334,8.666666666666666,31530.0,4.0,4.666666666666667,4.333333333333333,3.0,0.0,6.666666666666667,423.3333333333333,640.0,240.0,0.0,703.3333333333334,820.0,150.0,100.0,66.66666666666667,0.0,166.66666666666666,66.66666666666667,0.0,0.0,2.081665999466133,91.76237427907657,0.5773502691896255,3300.106058901744,2.0,3.7859388972001824,3.214550253664318,2.6457513110645907,0.0,2.081665999466133,150.44378795195678,405.9556626036888,213.7755832643195,0.0,321.45502536643187,233.88031127053,150.0,50.0,76.37626158259734,0.0,144.33756729740642,76.37626158259734,0.0,0.0,9.0,6.0,5.0,3.0,1.0,3.0,1
LRL_2025-12-12_1,22011846,LRL_2025-12-12_1_22011846,4.0,63.0,12.0,29900.0,5.0,5.0,6.0,6.0,0.0,7.0,1050.0,1510.0,1210.0,0.0,570.0,525.0,100.0,50.0,200.0,0.0,50.0,10.0,0.0,0.0,5.666666666666667,540.6666666666666,9.666666666666666,35533.333333333336,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,0.0,5.666666666666667,550.0,753.3333333333334,473.3333333333333,0.0,386.6666666666667,603.3333333333334,150.0,200.0,200.0,0.0,70.0,20.0,0.0,0.0,2.886751345948129,720.1627130956819,2.0816659994661326,6153.318887668129,1.1547005383792515,1.7320508075688772,2.3094010767585034,2.0816659994661326,0.0,2.3094010767585034,435.88989435406734,692.8443788711382,637.9916404885987,0.0,159.47831618540914,157.82374134880132,50.0,180.27756377319946,50.0,0.0,72.11102550927978,26.457513110645905,0.0,0.0,4.0,9.0,4.0,-5.0,5.0,3.0,1
LRL_2025-12-12_1,21017739,LRL_2025-12-12_1_21017739,5.0,1325.0,7.0,30370.0,6.0,3.0,6.0,0.0,0.0,6.0,360.0,700.0,0.0,0.0,1250.0,1475.0,100.0,0.0,0.0,0.0,0.0,250.0,1.0,0.0,6.0,786.0,7.333333333333333,27023.333333333332,5.666666666666667,5.0,7.0,0.0,0.0,7.0,443.3333333333333,660.0,0.0,0.0,1003.3333333333334,1236.6666666666667,66.66666666666667,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,563.4101525531821,0.5773502691896257,2919.3549515831974,0.5773502691896257,2.0,1.0,0.0,0.0,1.0,198.57828011475306,87.17797887081348,0.0,0.0,279.3444707405775,434.6358629166873,28.867513459481287,0.0,0.0,0.0,0.0,132.28756555322954,0.0,0.0,5.0,6.0,7.0,-1.0,-1.0,3.0,1
LRL_2025-12-12_1,19002714,LRL_2025-12-12_1_19002714,8.0,677.0,9.0,31950.0,8.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,10.0,0.0,310.0,1020.0,250.0,200.0,200.0,0.0,150.0,425.0,0.0,0.0,6.666666666666667,413.6666666666667,7.666666666666667,37633.333333333336,5.666666666666667,4.0,4.666666666666667,2.3333333333333335,0.0,5.0,373.3333333333333,373.3333333333333,406.6666666666667,0.0,1223.3333333333333,1965.0,153.33333333333334,133.33333333333334,66.66666666666667,0.0,66.66666666666667,233.33333333333334,0.3333333333333333,0.0,1.5275252316519468,237.13568549109883,2.3094010767585034,9843.822089683119,2.5166114784235836,3.605551275463989,3.5118845842842465,2.5166114784235836,0.0,1.0,447.9211240088296,380.17539811688675,695.7250414735216,0.0,1069.5949389060015,1697.7705969888864,126.62279942148386,115.47005383792515,115.47005383792515,0.0,76.37626158259734,215.5419526062927,0.5773502691896258,0.0,8.0,7.0,5.0,1.0,2.0,3.0,1
LRL_2025-12-12_1,22004844,LRL_2025-12-12_1_22004844,1.0,15.0,10.0,26370.0,10.0,2.0,2.0,0.0,0.0,1.0,150.0,200.0,0.0,0.0,0.0,0.0,150.0,200.0,0.0,0.0,10.0,75.0,1.0,0.0,2.3333333333333335,24.666666666666668,7.666666666666667,30756.666666666668,7.666666666666667,3.0,2.3333333333333335,0.0,0.0,2.3333333333333335,173.33333333333334,186.66666666666666,0.0,0.0,216.66666666666666,166.66666666666666,150.0,73.33333333333333,0.0,0.0,136.66666666666666,283.3333333333333,1.0,0.0,1.1547005383792515,9.504384952922168,2.081665999466133,3955.0136957200707,2.081665999466133,1.0,0.5773502691896258,0.0,0.0,1.1547005383792515,77.6745346515403,32.14550253664318,0.0,0.0,225.4624876411447,162.66017746619278,0.0,109.6965511460289,0.0,0.0,120.55427546683417,318.5252475602732,0.0,0.0,1.0,3.0,3.0,-2.0,0.0,3.0,1
LRL_2025-12-12_1,22002156,LRL_2025-12-12_1_22002156,7.0,40.0,9.0,28040.0,9.0,6.0,9.0,0.0,0.0,7.0,360.0,770.0,0.0,0.0,910.0,675.0,50.0,0.0,0.0,0.0,150.0,100.0,0.0,0.0,5.0,27.333333333333332,10.666666666666666,29546.666666666668,8.0,5.333333333333333,6.0,2.3333333333333335,0.0,6.0,423.3333333333333,640.0,203.33333333333334,0.0,690.0,410.0,133.33333333333334,20.0,66.66666666666667,0.0,166.66666666666666,75.0,0.0,0.0,3.4641016151377544,11.372481406154654,1.5275252316519468,2557.8376284145425,4.58257569495584,0.5773502691896257,2.6457513110645907,4.041451884327381,0.0,2.6457513110645907,70.94598884597589,115.32562594670796,352.18366420567173,0.0,192.8730152198591,360.1041516006168,104.08329997330664,26.457513110645905,115.47005383792515,0.0,28.867513459481287,25.0,0.0,0.0,7.0,1.0,7.0,6.0,-6.0,3.0,1
LRL_2025-12-12_1,22004645,LRL_2025-12-12_1_22004645,5.0,104.0,7.0,31000.0,3.0,6.0,6.0,6.0,0.0,6.0,320.0,320.0,660.0,0.0,700.0,610.0,200.0,100.0,400.0,0.0,1000.0,25.0,1.0,0.0,5.666666666666667,86.33333333333333,10.0,28000.0,6.666666666666667,7.0,7.0,5.0,0.0,6.0,363.3333333333333,406.6666666666667,370.0,0.0,493.3333333333333,388.3333333333333,103.33333333333333,53.333333333333336,200.0,0.0,340.0,20.0,0.6666666666666666,0.0,3.055050463303893,44.230457078051245,2.6457513110645907,6082.76253029822,4.725815626252609,1.7320508075688772,1.7320508075688772,4.58257569495584,0.0,2.0,75.05553499465135,158.85003409925142,337.1943060017473,0.0,227.22969289539017,261.4542662366276,95.04384952922169,45.09249752822894,200.0,0.0,571.5767664977295,8.660254037844387,0.5773502691896258,0.0,5.0,3.0,9.0,2.0,-6.0,3.0,1
LRL_2025-12-12_1,21003278,LRL_2025-12-12_1_21003278,7.0,297.0,7.0,48500.0,4.0,6.0,6.0,0.0,0.0,6.0,610.0,510.0,0.0,0.0,910.0,1025.0,600.0,700.0,0.0,0.0,300.0,0.0,1.0,0.0,6.333333333333333,142.33333333333334,7.333333333333333,48600.0,2.6666666666666665,5.333333333333333,5.666666666666667,1.0,0.0,6.0,436.6666666666667,573.3333333333334,116.66666666666667,0.0,1003.3333333333334,1178.3333333333333,220.0,250.0,16.666666666666668,0.0,103.33333333333333,50.0,1.0,0.0,1.1547005383792515,137.485756838057,0.5773502691896257,360.5551275463989,1.5275252316519468,2.0816659994661326,2.5166114784235836,1.7320508075688772,0.0,2.0,250.06665778014735,408.6971168644738,202.072594216369,0.0,408.08495847474376,346.4582706955245,329.69683043669073,390.51248379533274,28.867513459481287,0.0,170.39170558842744,43.30127018922193,0.0,0.0,7.0,7.0,5.0,0.0,2.0,3.0,1
LRL_2025-12-12_2,20020224,LRL_2025-12-12_2_20020224,1.0,16.0,10.0,39055.0,5.0,3.0,4.0,3.0,0.0,1.0,300.0,250.0,160.0,0.0,0.0,0.0,10.0,350.0,150.0,0.0,100.0,50.0,1.0,0.0,4.666666666666667,190.66666666666666,9.333333333333334,41351.666666666664,6.0,3.6666666666666665,4.333333333333333,5.0,0.0,3.6666666666666665,433.3333333333333,550.0,443.3333333333333,0.0,336.6666666666667,351.6666666666667,40.0,166.66666666666666,350.0,0.0,86.66666666666667,116.66666666666667,0.3333333333333333,0.6666666666666666,4.041451884327381,251.55980071015588,0.5773502691896258,12163.716879857626,1.0,1.1547005383792517,1.5275252316519468,2.6457513110645907,0.0,3.055050463303893,189.29694486000912,278.3882181415011,253.83721817994567,0.0,296.7041174863155,313.0628264954709,51.96152422706632,160.7275126832159,180.27756377319946,0.0,70.94598884597588,160.7275126832159,0.5773502691896258,0.5773502691896258,1.0,4.0,9.0,-3.0,-5.0,3.0,1
LRL_2025-12-12_2,20016574,LRL_2025-12-12_2_20016574,7.0,43.0,8.0,52000.0,3.0,2.0,3.0,5.0,0.0,7.0,150.0,250.0,610.0,0.0,1460.0,1800.0,10.0,150.0,50.0,0.0,400.0,125.0,1.0,1.0,4.0,28.333333333333332,7.0,52000.0,3.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.0,3.3333333333333335,50.0,83.33333333333333,203.33333333333334,0.0,503.3333333333333,725.0,53.333333333333336,100.0,83.33333333333333,0.0,236.66666666666666,391.6666666666667,1.0,0.3333333333333333,3.0,18.175074506954115,1.0,0.0,2.0,0.5773502691896257,1.1547005383792517,2.3094010767585034,0.0,3.214550253664318,86.60254037844386,144.33756729740642,352.18366420567173,0.0,828.8747392298388,949.6709956611289,45.09249752822895,50.0,28.867513459481287,0.0,202.56686138984662,483.6923953643817,0.0,0.5773502691896258,7.0,4.0,1.0,3.0,3.0,3.0,1
